What normalization technique performs best?,,,,,,,,
,MLR,,,LASSO,,,,
,No Transformation,Log,Inverse Hyperbolic Sine,No Transformation,Log,Inverse Hyperbolic Sine,,
TN,6278.44,6754.72,6759.44,5452.24,6716.6,6688.2,,
FN,1878.16,2190.52,2191.48,1411.2,2283.72,2256.88,,
FP,3252.56,2810.08,2803.68,4078.76,2819.12,2861.52,,
TP,7682.84,7336.68,7337.4,8149.8,7272.56,7285.4,,
Total,19092,19092,19092,19092,19092,19092,,
Sensitivity,0.804,0.77,0.77,0.852,0.761,0.764,,
Specificity,0.659,0.706,0.707,0.572,0.704,0.7,,
Kappa,0.462,0.476,0.477,0.425,0.465,0.464,,
Accuracy,0.731,0.738,0.738,0.712,0.733,0.732,,
Precision,0.703,0.723,0.724,0.666,0.721,0.718,,
FPR,0.341,0.294,0.293,0.428,0.296,0.3,,
FNR,0.23,0.245,0.245,0.206,0.254,0.252,,
FOR,0.23,0.245,0.245,0.206,0.254,0.252,,
NPV,0.77,0.755,0.755,0.794,0.746,0.748,,
MCC,0.467,0.477,0.478,0.442,0.466,0.465,,
F1,0.75,0.746,0.746,0.748,0.74,0.74,,
AUC,0.731,0.738,0.738,0.788,0.807,0.806,,
